transaction_id,book_id,borrower_id,borrow_date,return_date
75,18,1,2026-01-03 07:20:42,2026-01-17 07:20:42
144,4,19,2025-08-13 07:20:42,
58,3,14,2026-03-14 07:20:42,2026-04-03 07:20:42
23,10,27,2025-08-21 07:20:42,2025-08-25 07:20:42
67,17,1,2025-10-23 07:20:42,2025-11-18 07:20:42
29,18,25,2026-01-25 07:20:42,
54,16,17,2025-10-29 07:20:42,2025-11-17 07:20:42
16,4,5,2026-01-29 07:20:42,2026-01-31 07:20:42
32,7,23,2026-02-22 07:20:42,
11,11,7,2025-06-24 07:20:42,2025-06-19 07:20:42
110,5,21,2025-12-04 07:20:42,2025-12-12 07:20:42
73,2,1,2026-04-11 07:20:42,2026-04-20 07:20:42
145,19,22,2025-06-04 07:20:42,
20,9,25,2025-07-19 07:20:42,2025-08-06 07:20:42
86,8,7,2025-06-10 07:20:42,
123,11,18,2025-09-08 07:20:42,2025-09-22 07:20:42
10,13,9,2025-06-07 07:20:42,
96,11,20,2025-08-30 07:20:42,2025-09-02 07:20:42
52,7,2,2026-01-26 07:20:42,2026-02-05 07:20:42
9,2,8,2025-11-04 07:20:42,
15,5,17,2026-03-16 07:20:42,2026-03-24 07:20:42
100,6,20,2025-12-02 07:20:42,2025-12-31 07:20:42
33,12,15,2025-10-28 07:20:42,2025-11-19 07:20:42
103,15,22,2026-04-22 07:20:42,2026-05-07 07:20:42
152,15,23,2026-01-27 07:20:42,2026-02-08 07:20:42
44,4,8,2025-12-14 07:20:42,
150,12,3,2025-06-12 07:20:42,2025-06-26 07:20:42
125,1,28,2026-03-17 07:20:42,
61,10,15,2025-10-04 07:20:42,2025-10-26 07:20:42
118,9,25,2025-10-01 07:20:42,
74,9,6,2025-11-08 07:20:42,
141,15,23,2025-07-19 07:20:42,2025-07-26 07:20:42
14,14,29,2025-10-03 07:20:42,
148,20,26,2025-10-23 07:20:42,
97,10,17,2025-10-29 07:20:42,2025-11-02 07:20:42
82,6,29,2025-09-20 07:20:42,
106,8,22,2025-07-08 07:20:42,
90,18,11,2026-04-15 07:20:42,2026-05-07 07:20:42
114,17,18,2025-07-29 07:20:42,
71,9,17,2025-11-13 07:20:42,2025-12-04 07:20:42
7,888,6,2026-04-12 07:20:42,2026-05-06 07:20:42
6,999,20,2025-11-19 07:20:42,2025-11-28 07:20:42
124,14,13,2026-01-15 07:20:42,2026-01-22 07:20:42
17,14,20,2026-04-08 07:20:42,2026-04-30 07:20:42
69,4,24,2025-07-29 07:20:42,2025-08-27 07:20:42
139,7,27,2025-06-06 07:20:42,
2,,22,2025-08-28 07:20:42,
39,19,19,2026-02-22 07:20:42,2026-03-24 07:20:42
23,10,27,2025-08-21 07:20:42,2025-08-25 07:20:42
47,18,27,2026-02-27 07:20:42,2026-03-20 07:20:42
30,18,6,2025-07-25 07:20:42,2025-08-10 07:20:42
38,16,7,2026-02-09 07:20:42,2026-03-03 07:20:42
25,17,30,2025-08-12 07:20:42,2025-09-06 07:20:42
107,5,1,2025-10-27 07:20:42,2025-11-03 07:20:42
13,18,18,2025-10-04 07:20:42,2025-10-28 07:20:42
37,11,3,2025-06-25 07:20:42,
77,19,18,2025-06-09 07:20:42,
68,4,29,2026-03-01 07:20:42,2026-03-23 07:20:42
98,13,23,2025-10-27 07:20:42,2025-11-07 07:20:42
151,14,27,2026-02-05 07:20:42,2026-02-06 07:20:42
93,4,13,2025-10-29 07:20:42,2025-11-15 07:20:42
36,2,8,2025-09-11 07:20:42,2025-10-04 07:20:42
157,19,20,2026-01-07 07:20:42,2026-01-22 07:20:42
146,7,3,2025-11-30 07:20:42,2025-12-23 07:20:42
28,3,3,2025-06-20 07:20:42,2025-07-09 07:20:42
132,19,19,2026-02-19 07:20:42,2026-03-04 07:20:42
48,8,6,2025-05-29 07:20:42,
24,5,12,2026-04-14 07:20:42,2026-04-21 07:20:42
81,5,30,2025-12-16 07:20:42,
50,13,9,2025-06-21 07:20:42,2025-06-22 07:20:42
31,14,7,2025-10-04 07:20:42,2025-10-24 07:20:42
60,11,8,2025-10-02 07:20:42,2025-10-25 07:20:42
65,8,12,2025-11-16 07:20:42,
147,8,4,2026-03-21 07:20:42,2026-04-11 07:20:42
70,20,7,2026-03-01 07:20:42,2026-03-11 07:20:42
117,16,15,2025-08-11 07:20:42,
91,6,19,2025-06-05 07:20:42,2025-06-14 07:20:42
85,4,13,2025-08-11 07:20:42,
109,19,7,2025-06-28 07:20:42,2025-07-27 07:20:42
89,9,12,2025-06-26 07:20:42,
136,16,1,2025-12-23 07:20:42,2025-12-26 07:20:42
142,6,20,2025-09-30 07:20:42,
156,3,9,2025-11-03 07:20:42,
95,18,22,2026-02-12 07:20:42,
79,7,22,2025-06-11 07:20:42,
63,4,3,2026-01-11 07:20:42,2026-01-30 07:20:42
104,6,22,2025-09-08 07:20:42,2025-10-04 07:20:42
57,19,8,2025-07-22 07:20:42,
76,5,18,2025-07-18 07:20:42,2025-08-16 07:20:42
24,5,12,2026-04-14 07:20:42,2026-04-21 07:20:42
5,6,,2026-01-09 07:20:42,2026-01-21 07:20:42
115,15,20,2026-03-22 07:20:42,2026-04-16 07:20:42
159,9,11,2026-01-26 07:20:42,2026-02-21 07:20:42
122,5,23,2025-08-07 07:20:42,2025-08-30 07:20:42
21,14,6,2026-04-15 07:20:42,2026-04-25 07:20:42
143,4,25,2026-03-28 07:20:42,
126,12,10,2026-03-12 07:20:42,2026-03-13 07:20:42
105,20,11,2025-07-04 07:20:42,2025-07-26 07:20:42
62,3,1,2025-10-30 07:20:42,
22,9,17,2026-01-09 07:20:42,2026-02-02 07:20:42
49,13,29,2025-12-16 07:20:42,2025-12-23 07:20:42
133,14,5,2026-04-26 07:20:42,2026-05-17 07:20:42
3,,28,2025-09-15 07:20:42,
