transaction_id,book_id,borrower_id,borrow_date,return_date
25,20,11,2025-07-04 19:07:25,2025-07-26 19:07:25
107,6,12,2026-01-09 19:07:25,2026-01-21 19:07:25
13,12,3,2025-06-12 19:07:25,2025-06-26 19:07:25
37,5,23,2025-08-07 19:07:25,2025-08-30 19:07:25
77,12,15,2025-10-28 19:07:25,2025-11-19 19:07:25
68,18,25,2025-10-07 19:07:25,2025-11-06 19:07:25
98,13,29,2025-12-16 19:07:25,2025-12-23 19:07:25
151,2,1,2026-04-11 19:07:25,2026-04-20 19:07:25
93,6,20,2025-12-02 19:07:25,2025-12-31 19:07:25
36,10,12,2025-08-05 19:07:25,2025-08-07 19:07:25
157,15,5,2026-04-22 19:07:25,2026-05-21 19:07:25
146,8,4,2026-03-21 19:07:25,2026-04-11 19:07:25
28,5,18,2025-07-18 19:07:25,2025-08-16 19:07:25
132,7,23,2026-02-22 19:07:25,
48,5,14,2025-08-28 19:07:25,2025-09-12 19:07:25
24,8,9,2025-06-30 19:07:25,
81,3,1,2025-10-30 19:07:25,
50,13,9,2025-09-07 19:07:25,2025-09-18 19:07:25
31,19,8,2025-07-22 19:07:25,
60,6,20,2025-09-30 19:07:25,
65,14,7,2025-10-04 19:07:25,2025-10-24 19:07:25
147,15,20,2026-03-22 19:07:25,2026-04-16 19:07:25
70,18,23,2025-10-14 19:07:25,2025-11-10 19:07:25
117,18,25,2026-01-25 19:07:25,
91,10,8,2025-11-23 19:07:25,
85,3,5,2025-11-09 19:07:25,2025-11-27 19:07:25
109,18,22,2026-01-09 19:07:25,2026-02-01 19:07:25
89,8,12,2025-11-16 19:07:25,
136,18,27,2026-02-27 19:07:25,2026-03-20 19:07:25
142,2,24,2026-03-14 19:07:25,
156,4,2,2026-04-21 19:07:25,
95,5,21,2025-12-04 19:07:25,2025-12-12 19:07:25
79,4,13,2025-10-29 19:07:25,2025-11-15 19:07:25
63,14,29,2025-10-03 19:07:25,
104,17,15,2025-12-25 19:07:25,2026-01-20 19:07:25
57,6,29,2025-09-20 19:07:25,
76,5,1,2025-10-27 19:07:25,2025-11-03 19:07:25
24,8,9,2025-06-30 19:07:25,
5,11,,2025-06-03 19:07:25,2025-06-16 19:07:25
115,14,7,2026-01-19 19:07:25,2026-02-04 19:07:25
159,11,30,2026-04-23 19:07:25,2026-05-10 19:07:25
122,4,5,2026-01-29 19:07:25,2026-01-31 19:07:25
21,9,12,2025-06-26 19:07:25,
143,3,14,2026-03-14 19:07:25,2026-04-03 19:07:25
126,8,3,2026-02-10 19:07:25,2026-02-18 19:07:25
105,18,1,2026-01-03 19:07:25,2026-01-17 19:07:25
62,11,8,2025-10-02 19:07:25,2025-10-25 19:07:25
22,2,25,2025-06-26 19:07:25,
49,11,20,2025-08-30 19:07:25,2025-09-02 19:07:25
133,19,19,2026-02-22 19:07:25,2026-03-24 19:07:25
3,,6,2025-05-29 19:07:25,
